Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-01-18 04:00:00-07:00,34.31768,31.60854,34.069187,33.827133
2021-01-18 05:00:00-07:00,34.509804,31.715847,34.512764,34.138527
2021-01-18 06:00:00-07:00,34.981956,32.159267,35.399822,34.71369
2021-01-18 07:00:00-07:00,35.51057,32.532024,36.199,35.125965
2021-01-18 08:00:00-07:00,35.26953,31.470507,36.360657,34.302147
2021-01-18 09:00:00-07:00,33.921917,30.07065,34.21619,31.79163
2021-01-18 10:00:00-07:00,31.941399,27.873352,31.262968,28.451252
2021-01-18 11:00:00-07:00,29.610119,25.733545,28.300098,25.523552
2021-01-18 12:00:00-07:00,27.456442,24.324106,25.957401,23.100552
2021-01-18 13:00:00-07:00,25.234959,22.883547,23.557896,21.139145
2021-01-18 14:00:00-07:00,22.752758,20.94431,21.009113,19.187233
2021-01-18 15:00:00-07:00,20.509773,19.394575,18.59999,17.212343
2021-01-18 16:00:00-07:00,19.708824,19.431398,17.352596,16.712517
2021-01-18 17:00:00-07:00,20.567858,20.442236,18.899137,18.087305
2021-01-18 18:00:00-07:00,22.09797,22.419811,21.343077,20.523405
2021-01-18 19:00:00-07:00,23.769415,24.08055,23.685703,22.597553
2021-01-18 20:00:00-07:00,25.282413,24.967632,25.2153,23.933054
2021-01-18 21:00:00-07:00,26.912212,25.73596,26.726784,24.798119
2021-01-18 22:00:00-07:00,28.764856,26.643139,28.090118,25.07088
2021-01-18 23:00:00-07:00,30.17576,27.23948,29.253319,24.889076
2021-01-19 00:00:00-07:00,30.956312,27.43751,29.922604,24.557098
2021-01-19 01:00:00-07:00,30.996008,26.943956,29.91204,24.375801
2021-01-19 02:00:00-07:00,30.74755,26.205399,29.609335,23.897718
2021-01-19 03:00:00-07:00,30.963802,25.608051,29.664936,23.50484
2021-01-19 04:00:00-07:00,31.432981,25.504053,30.082544,23.74759
2021-01-19 05:00:00-07:00,32.21969,26.18994,30.880806,24.659716
2021-01-19 06:00:00-07:00,33.055885,27.340769,32.018036,26.378016
2021-01-19 07:00:00-07:00,34.001183,28.421825,33.076355,28.40957
2021-01-19 08:00:00-07:00,34.397842,28.667273,33.24872,28.90638
2021-01-19 09:00:00-07:00,33.88157,28.399351,31.819223,27.73619
2021-01-19 10:00:00-07:00,32.643944,27.612677,30.060217,27.231377
2021-01-19 11:00:00-07:00,31.13206,26.769657,28.4678,27.387154
2021-01-19 12:00:00-07:00,29.417507,25.626396,26.770334,26.917952
2021-01-19 13:00:00-07:00,27.67586,24.294388,24.950274,25.214718
2021-01-19 14:00:00-07:00,26.021563,22.940868,23.243187,23.620413
2021-01-19 15:00:00-07:00,24.556255,21.99602,21.821913,22.439848
2021-01-19 16:00:00-07:00,24.038338,22.140121,21.61176,22.723944
2021-01-19 17:00:00-07:00,24.745409,22.948324,23.029686,24.221165
2021-01-19 18:00:00-07:00,25.981726,24.066444,24.798077,24.95724
2021-01-19 19:00:00-07:00,26.521187,24.60604,25.506207,24.36174
2021-01-19 20:00:00-07:00,26.50439,24.68969,25.397097,23.46143
2021-01-19 21:00:00-07:00,26.28978,24.123358,24.983734,22.834887
2021-01-19 22:00:00-07:00,25.902647,23.095556,24.467104,21.374655
2021-01-19 23:00:00-07:00,24.995798,21.920301,23.43263,19.52083
2021-01-20 00:00:00-07:00,23.892754,20.976765,22.282955,18.16489
2021-01-20 01:00:00-07:00,22.681347,20.109467,21.209328,17.201141
2021-01-20 02:00:00-07:00,22.027754,19.457947,20.505793,16.611078
2021-01-20 03:00:00-07:00,22.277338,19.37174,20.564663,16.481504
2021-01-20 04:00:00-07:00,23.494217,20.3376,21.728382,17.386526
2021-01-20 05:00:00-07:00,24.976797,21.85633,23.412985,19.258854
2021-01-20 06:00:00-07:00,26.580906,23.567028,25.16888,21.570612
2021-01-20 07:00:00-07:00,28.37626,24.925982,27.036108,23.672773
2021-01-20 08:00:00-07:00,29.609512,25.302038,27.820349,23.991089
2021-01-20 09:00:00-07:00,30.352484,25.443413,28.193413,23.566523
2021-01-20 10:00:00-07:00,30.646427,25.163017,28.446852,22.652514
2021-01-20 11:00:00-07:00,30.375103,24.80275,28.377949,22.098907
2021-01-20 12:00:00-07:00,29.579453,23.594858,27.768984,20.91396
2021-01-20 13:00:00-07:00,28.530605,22.076921,26.735619,19.191694
2021-01-20 14:00:00-07:00,27.342518,20.871664,25.540813,17.784227
2021-01-20 15:00:00-07:00,26.490274,20.31366,24.655634,17.039865
2021-01-20 16:00:00-07:00,26.479305,20.70214,25.083126,17.875961
2021-01-20 17:00:00-07:00,26.908165,21.457155,26.039612,19.305916
2021-01-20 18:00:00-07:00,27.44285,22.643436,26.633577,20.996078
2021-01-20 19:00:00-07:00,27.941088,23.787592,27.161978,22.26897
2021-01-20 20:00:00-07:00,28.293858,24.88181,27.733175,23.451315
2021-01-20 21:00:00-07:00,28.637398,25.855854,28.131678,24.386095
2021-01-20 22:00:00-07:00,29.072899,26.434916,28.61065,24.710478
2021-01-20 23:00:00-07:00,29.311108,26.637955,29.06269,24.988708
2021-01-21 00:00:00-07:00,29.305725,26.590296,29.32044,24.906727
2021-01-21 01:00:00-07:00,29.431192,26.53275,29.399395,24.829231
2021-01-21 02:00:00-07:00,29.465254,26.42217,29.543737,24.616564
2021-01-21 03:00:00-07:00,29.864368,26.466408,29.965841,24.590021
2021-01-21 04:00:00-07:00,30.350994,26.587765,30.309605,24.656467
2021-01-21 05:00:00-07:00,30.910923,27.008358,30.91512,24.868397
2021-01-21 06:00:00-07:00,31.618624,27.55282,31.517551,25.848713
2021-01-21 07:00:00-07:00,32.224785,27.563297,31.918396,26.180803
2021-01-21 08:00:00-07:00,32.444847,26.638533,31.542334,25.197199
2021-01-21 09:00:00-07:00,31.950327,25.336151,30.409266,23.123442
2021-01-21 10:00:00-07:00,31.259045,24.167307,29.212322,21.170094
2021-01-21 11:00:00-07:00,30.460735,23.175898,28.226374,19.64919
2021-01-21 12:00:00-07:00,29.6504,22.354277,27.291935,18.361254
2021-01-21 13:00:00-07:00,28.56283,21.248516,26.074333,17.21793
2021-01-21 14:00:00-07:00,27.30942,20.228691,24.774118,15.952801
2021-01-21 15:00:00-07:00,26.430063,19.967136,23.926151,15.382494
2021-01-21 16:00:00-07:00,26.191029,20.707705,24.014627,16.240257
2021-01-21 17:00:00-07:00,26.825222,21.737856,25.147156,18.153069
2021-01-21 18:00:00-07:00,27.446514,22.545082,26.283634,19.972752
2021-01-21 19:00:00-07:00,27.31429,22.665216,26.441769,20.975039
2021-01-21 20:00:00-07:00,26.892956,22.500664,26.12364,21.353264
2021-01-21 21:00:00-07:00,26.684273,22.43702,26.007818,21.48867
2021-01-21 22:00:00-07:00,26.679087,22.334028,26.228582,21.198082
2021-01-21 23:00:00-07:00,26.618004,22.081268,26.176983,20.405676
2021-01-22 00:00:00-07:00,26.411226,21.833496,25.940056,19.45982
2021-01-22 01:00:00-07:00,26.256332,21.706066,25.662268,18.84925
2021-01-22 02:00:00-07:00,26.420874,21.802706,25.901505,18.842052
2021-01-22 03:00:00-07:00,27.46487,22.463425,26.753227,19.214394
2021-01-22 04:00:00-07:00,29.067297,23.672749,28.28277,20.363783
2021-01-22 05:00:00-07:00,30.593998,24.99295,29.865923,21.878761
2021-01-22 06:00:00-07:00,31.838356,26.201572,31.07119,23.433273
2021-01-22 07:00:00-07:00,32.778797,27.052862,32.0576,24.794418
2021-01-22 08:00:00-07:00,33.208965,26.937834,32.48205,25.408638
2021-01-22 09:00:00-07:00,33.08659,26.23618,32.238438,24.493647
2021-01-22 10:00:00-07:00,32.8781,25.262743,31.745983,22.587936
2021-01-22 11:00:00-07:00,32.32635,24.291805,31.162455,20.801016
2021-01-22 12:00:00-07:00,31.347021,23.04791,30.223064,19.014385
2021-01-22 13:00:00-07:00,30.394567,21.916996,29.233395,17.691814
2021-01-22 14:00:00-07:00,29.574686,21.148972,28.353085,16.826702
2021-01-22 15:00:00-07:00,28.775139,20.690649,27.648188,16.418522
2021-01-22 16:00:00-07:00,28.165855,21.096432,27.247972,16.880854
2021-01-22 17:00:00-07:00,28.296312,22.46843,27.628271,18.739689
2021-01-22 18:00:00-07:00,28.91882,24.412703,28.372374,21.524946
2021-01-22 19:00:00-07:00,30.307755,26.576523,29.742096,24.376019
2021-01-22 20:00:00-07:00,32.140186,28.93425,31.56415,27.234215
2021-01-22 21:00:00-07:00,33.766373,30.888332,33.175323,29.33217
2021-01-22 22:00:00-07:00,35.306892,32.535793,34.68332,30.909521
2021-01-22 23:00:00-07:00,36.86773,33.694763,35.82201,31.561543
2021-01-23 00:00:00-07:00,38.662468,34.253128,36.195816,31.6054
2021-01-23 01:00:00-07:00,40.249474,35.192783,37.339428,31.535477
2021-01-23 02:00:00-07:00,41.392467,36.13392,38.384396,31.539238
2021-01-23 03:00:00-07:00,41.926994,36.936314,39.02313,32.277657
2021-01-23 04:00:00-07:00,42.178062,37.390926,39.360867,32.977943
2021-01-23 05:00:00-07:00,42.537758,38.00815,39.821014,33.76631
2021-01-23 06:00:00-07:00,42.87177,38.67648,40.296112,34.748592
2021-01-23 07:00:00-07:00,43.1735,39.703674,40.96894,36.226917
2021-01-23 08:00:00-07:00,43.08815,40.710804,42.3732,37.916965
2021-01-23 09:00:00-07:00,42.338165,40.302544,42.307354,39.04992
2021-01-23 10:00:00-07:00,41.209652,38.93751,41.142796,39.08434
2021-01-23 11:00:00-07:00,38.923832,36.67537,38.876633,37.854168
2021-01-23 12:00:00-07:00,36.582726,34.526703,36.619198,36.270782
2021-01-23 13:00:00-07:00,34.6822,32.790535,34.7679,34.74867
2021-01-23 14:00:00-07:00,33.131645,31.351902,33.223392,33.150585
2021-01-23 15:00:00-07:00,31.895435,30.294321,31.92683,32.070477
2021-01-23 16:00:00-07:00,31.068134,30.034676,30.913464,31.568005
2021-01-23 17:00:00-07:00,30.222364,29.740078,29.853636,30.874825
2021-01-23 18:00:00-07:00,29.531464,29.523638,29.287859,30.366016
2021-01-23 19:00:00-07:00,29.969824,29.802675,29.622847,29.986446
2021-01-23 20:00:00-07:00,30.76754,30.06163,30.181702,29.611786
2021-01-23 21:00:00-07:00,30.856525,29.628717,30.271296,28.877584
2021-01-23 22:00:00-07:00,29.907019,28.467176,29.508968,27.776783
2021-01-23 23:00:00-07:00,28.356064,26.753654,28.156178,26.09006
2021-01-24 00:00:00-07:00,26.714886,24.431211,26.792328,23.902489
2021-01-24 01:00:00-07:00,25.303144,23.060366,26.102436,22.35881
2021-01-24 02:00:00-07:00,24.867353,23.539688,26.182745,22.458149
2021-01-24 03:00:00-07:00,25.831768,24.756886,27.329636,23.590225
2021-01-24 04:00:00-07:00,27.050308,26.151896,28.724129,25.172607
2021-01-24 05:00:00-07:00,28.746841,27.93158,30.221264,27.124956
2021-01-24 06:00:00-07:00,31.14433,30.292797,32.32213,29.679836
2021-01-24 07:00:00-07:00,33.943283,33.167316,35.080204,32.82923
2021-01-24 08:00:00-07:00,36.47887,35.61097,37.55429,35.7518
2021-01-24 09:00:00-07:00,38.97059,37.288853,38.868492,36.89645
2021-01-24 10:00:00-07:00,40.216156,37.06384,39.214176,36.29541
2021-01-24 11:00:00-07:00,39.096375,35.54036,37.55167,34.76945
2021-01-24 12:00:00-07:00,37.304565,33.811085,35.357113,32.526703
2021-01-24 13:00:00-07:00,35.199734,32.500343,33.250244,30.220997
2021-01-24 14:00:00-07:00,33.05763,30.770113,31.131863,27.96689
2021-01-24 15:00:00-07:00,31.235771,28.8236,29.099174,25.648293
2021-01-24 16:00:00-07:00,29.779495,27.82009,27.457336,24.030622
2021-01-24 17:00:00-07:00,29.329062,27.784435,27.515831,24.809357
2021-01-24 18:00:00-07:00,29.276299,28.258125,27.939892,26.106289
2021-01-24 19:00:00-07:00,29.864502,29.140154,29.02684,27.191338
2021-01-24 20:00:00-07:00,30.378714,29.918255,29.939394,28.493027
2021-01-24 21:00:00-07:00,30.933203,29.880833,30.637592,29.491426
2021-01-24 22:00:00-07:00,31.306252,29.516432,31.20047,29.654305
2021-01-24 23:00:00-07:00,31.480358,28.773851,31.513922,29.300137
2021-01-25 00:00:00-07:00,31.786346,28.197245,31.756739,28.719788
2021-01-25 01:00:00-07:00,31.297913,27.617239,31.190388,27.819466
2021-01-25 02:00:00-07:00,31.636509,27.905481,31.19854,27.696474
2021-01-25 03:00:00-07:00,32.523766,28.761374,31.94004,28.187305
2021-01-25 04:00:00-07:00,33.690575,29.877935,33.079475,29.031105
2021-01-25 05:00:00-07:00,35.12069,31.413807,34.431225,30.31854
2021-01-25 06:00:00-07:00,36.945793,33.672974,36.0102,32.317753
2021-01-25 07:00:00-07:00,38.89851,36.54694,37.836815,34.92806
2021-01-25 08:00:00-07:00,40.563274,38.72848,39.6363,37.309067
2021-01-25 09:00:00-07:00,41.8453,39.52292,41.003517,38.339985
2021-01-25 10:00:00-07:00,42.044357,38.892193,41.39928,37.727036
2021-01-25 11:00:00-07:00,41.45591,37.636063,40.814762,36.706596
2021-01-25 12:00:00-07:00,40.399563,36.253536,39.817986,35.579647
2021-01-25 13:00:00-07:00,39.04835,34.665024,38.55695,34.14549
2021-01-25 14:00:00-07:00,37.717587,33.01612,37.47547,32.6716
2021-01-25 15:00:00-07:00,35.912052,31.185505,35.995113,30.889236
2021-01-25 16:00:00-07:00,34.255608,29.983757,34.365147,29.503984
2021-01-25 17:00:00-07:00,33.327095,29.362597,33.465225,29.38362
2021-01-25 18:00:00-07:00,32.719,29.44399,33.020607,29.950525
2021-01-25 19:00:00-07:00,32.851475,30.293695,33.268764,30.718204
2021-01-25 20:00:00-07:00,33.338676,31.080645,33.78128,31.320414
2021-01-25 21:00:00-07:00,33.736954,31.621075,34.24527,31.755054
2021-01-25 22:00:00-07:00,33.677223,31.77929,34.100185,31.684444
2021-01-25 23:00:00-07:00,33.722393,31.361198,33.898243,30.840805
2021-01-26 00:00:00-07:00,33.494987,30.28895,33.538685,29.31553
2021-01-26 01:00:00-07:00,32.909206,29.670948,32.922264,27.883438
2021-01-26 02:00:00-07:00,32.774147,29.126162,32.750546,26.81965
2021-01-26 03:00:00-07:00,32.6455,28.308155,32.384884,25.832788
2021-01-26 04:00:00-07:00,32.689713,27.764486,32.21008,25.375189
2021-01-26 05:00:00-07:00,33.105305,27.911205,32.452274,25.661734
2021-01-26 06:00:00-07:00,34.301662,28.847473,33.4818,26.856607
2021-01-26 07:00:00-07:00,35.817303,30.28236,34.87642,29.15089
2021-01-26 08:00:00-07:00,37.025467,30.895287,36.15938,31.215816
2021-01-26 09:00:00-07:00,37.663162,29.847134,36.861828,31.293167
2021-01-26 10:00:00-07:00,36.993412,27.080378,35.761024,29.213083
2021-01-26 11:00:00-07:00,33.814472,23.713717,32.35288,26.363815
2021-01-26 12:00:00-07:00,29.632685,20.27204,28.319027,23.059984
2021-01-26 13:00:00-07:00,25.43458,17.131798,24.353107,19.732206
2021-01-26 14:00:00-07:00,21.031643,14.193871,20.002722,16.728867
2021-01-26 15:00:00-07:00,17.788187,12.9652195,16.766354,14.944916
2021-01-26 16:00:00-07:00,16.779005,14.166145,16.065176,15.581451
2021-01-26 17:00:00-07:00,17.103962,17.017208,16.664446,18.027525
2021-01-26 18:00:00-07:00,17.968018,20.854464,17.972836,21.926607
2021-01-26 19:00:00-07:00,21.220392,24.994904,21.93159,26.182838
2021-01-26 20:00:00-07:00,25.758167,29.04913,26.695824,30.403141
2021-01-26 21:00:00-07:00,30.320496,32.315063,31.275011,34.179085
2021-01-26 22:00:00-07:00,35.004906,35.428394,36.04885,37.32508
2021-01-26 23:00:00-07:00,38.54292,37.31971,39.770336,39.51201
2021-01-27 00:00:00-07:00,40.343525,38.173767,41.346676,40.282616
2021-01-27 01:00:00-07:00,41.070503,38.33641,41.909393,40.289364
2021-01-27 02:00:00-07:00,42.051735,38.968647,42.917465,40.755066
2021-01-27 03:00:00-07:00,42.74795,39.658543,43.32954,41.18537
2021-01-27 04:00:00-07:00,42.824257,39.973354,43.17561,41.387505
2021-01-27 05:00:00-07:00,42.70935,40.285477,42.91404,41.5958
2021-01-27 06:00:00-07:00,42.192055,40.113705,42.401196,41.68766
2021-01-27 07:00:00-07:00,41.581318,39.714756,41.79378,41.44757
2021-01-27 08:00:00-07:00,40.973434,39.59256,41.334904,41.300888
2021-01-27 09:00:00-07:00,40.507553,39.855423,41.08907,41.636425
2021-01-27 10:00:00-07:00,40.00992,39.987198,40.914024,41.812054
2021-01-27 11:00:00-07:00,39.544006,39.83833,40.79866,42.005283
2021-01-27 12:00:00-07:00,39.17537,39.48859,40.68529,42.265373
2021-01-27 13:00:00-07:00,38.93447,39.27671,40.684677,42.565903
2021-01-27 14:00:00-07:00,38.89466,39.438183,40.895214,42.969395
2021-01-27 15:00:00-07:00,39.00361,39.639503,41.124435,43.295197
2021-01-27 16:00:00-07:00,39.141407,39.40724,41.196377,43.27736
2021-01-27 17:00:00-07:00,39.34309,39.07816,41.29989,43.06689
2021-01-27 18:00:00-07:00,39.526802,38.84781,41.406654,42.77262
2021-01-27 19:00:00-07:00,39.808342,38.851456,41.667194,42.48641
2021-01-27 20:00:00-07:00,40.08921,39.210297,41.988884,42.220314
2021-01-27 21:00:00-07:00,40.215847,39.035305,42.1887,42.106163
2021-01-27 22:00:00-07:00,40.165657,38.412136,42.07821,41.98825
2021-01-27 23:00:00-07:00,39.84185,37.734936,41.802536,41.916256
2021-01-28 00:00:00-07:00,39.61207,37.079014,41.66147,42.061012
2021-01-28 01:00:00-07:00,40.179104,36.977608,41.93402,42.55219
2021-01-28 02:00:00-07:00,40.783646,37.17725,42.23329,43.00926
2021-01-28 03:00:00-07:00,41.344543,37.354454,42.52908,43.507874
2021-01-28 04:00:00-07:00,41.93192,37.566498,42.856403,44.030235
2021-01-28 05:00:00-07:00,42.582,38.28591,43.24044,44.396465
2021-01-28 06:00:00-07:00,43.227093,38.945763,43.73042,44.711212
2021-01-28 07:00:00-07:00,43.896584,38.9991,44.292587,44.836674
2021-01-28 08:00:00-07:00,44.376415,38.51861,44.49122,44.123383
2021-01-28 09:00:00-07:00,43.89052,37.174416,44.069836,42.916924
2021-01-28 10:00:00-07:00,43.493797,36.42175,43.886112,42.078197
2021-01-28 11:00:00-07:00,43.409824,36.396084,43.902245,41.803383
2021-01-28 12:00:00-07:00,43.40682,36.438034,43.955826,41.675488
2021-01-28 13:00:00-07:00,43.353497,36.060097,43.92047,41.265697
2021-01-28 14:00:00-07:00,42.807793,35.01991,43.58599,39.827137
2021-01-28 15:00:00-07:00,41.65923,34.704796,42.794952,38.521362
2021-01-28 16:00:00-07:00,41.17446,35.54312,42.628605,38.551384
2021-01-28 17:00:00-07:00,41.282204,37.314114,42.753872,39.28679
2021-01-28 18:00:00-07:00,41.242485,38.019444,42.57049,39.745796
2021-01-28 19:00:00-07:00,40.90256,37.94782,42.12205,39.673428
2021-01-28 20:00:00-07:00,40.4974,38.21423,41.857296,39.844864
2021-01-28 21:00:00-07:00,40.436214,38.915703,41.686287,40.13387
2021-01-28 22:00:00-07:00,40.755844,40.304184,41.746006,41.341846
2021-01-28 23:00:00-07:00,41.628887,41.31761,42.218872,42.452652
2021-01-29 00:00:00-07:00,41.975754,41.78369,42.365887,42.952312
2021-01-29 01:00:00-07:00,42.06939,41.656136,42.441055,43.063934
2021-01-29 02:00:00-07:00,42.09624,41.37655,42.428867,43.1087
2021-01-29 03:00:00-07:00,42.119915,40.98205,42.50395,43.139027
2021-01-29 04:00:00-07:00,42.19747,40.346035,42.41973,42.804737
2021-01-29 05:00:00-07:00,41.870953,40.000114,42.209312,42.514565
2021-01-29 06:00:00-07:00,41.46782,39.63695,41.858383,42.159904
2021-01-29 07:00:00-07:00,41.04576,39.194473,41.50807,41.73376
2021-01-29 08:00:00-07:00,40.564034,38.669662,41.039227,41.1512
2021-01-29 09:00:00-07:00,40.01832,37.967663,40.44125,40.40314
2021-01-29 10:00:00-07:00,39.61502,37.51846,40.05616,39.77617
2021-01-29 11:00:00-07:00,39.445602,37.73461,39.845856,39.38873
2021-01-29 12:00:00-07:00,39.119427,37.750957,39.405132,38.869198
2021-01-29 13:00:00-07:00,38.97759,37.595757,39.198013,38.60599
2021-01-29 14:00:00-07:00,39.12123,37.762287,39.32728,38.686863
2021-01-29 15:00:00-07:00,39.136917,37.95981,39.294163,38.789917
2021-01-29 16:00:00-07:00,39.085533,38.152584,39.23981,39.012814
2021-01-29 17:00:00-07:00,39.34133,38.803722,39.612488,39.56625
2021-01-29 18:00:00-07:00,39.960094,39.755913,40.176758,40.309406
2021-01-29 19:00:00-07:00,40.158844,40.076317,40.33105,40.568565
2021-01-29 20:00:00-07:00,40.2445,40.270782,40.554874,40.815823
2021-01-29 21:00:00-07:00,40.11841,40.16057,40.50251,40.700054
2021-01-29 22:00:00-07:00,39.865944,39.882076,40.324017,40.338333
2021-01-29 23:00:00-07:00,39.85588,39.796482,40.319084,40.137268
2021-01-30 00:00:00-07:00,40.11115,39.841675,40.533844,40.09514
2021-01-30 01:00:00-07:00,40.055676,39.664833,40.37929,39.864803
2021-01-30 02:00:00-07:00,39.5066,39.095665,39.84292,39.33367
2021-01-30 03:00:00-07:00,39.27028,38.806408,39.621227,39.100697
2021-01-30 04:00:00-07:00,39.279697,38.73295,39.54841,39.04741
2021-01-30 05:00:00-07:00,39.50497,38.922157,39.707897,39.292465
2021-01-30 06:00:00-07:00,39.851433,39.21463,39.958958,39.669178
2021-01-30 07:00:00-07:00,40.26856,39.492645,40.340355,40.119015
2021-01-30 08:00:00-07:00,40.295036,39.078503,40.40619,39.961834
2021-01-30 09:00:00-07:00,40.000328,38.03273,40.185905,39.16231
2021-01-30 10:00:00-07:00,39.56423,36.658104,39.815556,38.379368
2021-01-30 11:00:00-07:00,38.773872,35.938057,39.457947,38.42587
2021-01-30 12:00:00-07:00,38.35038,35.347557,39.231735,38.416943
2021-01-30 13:00:00-07:00,37.680916,34.69746,38.945156,38.471317
2021-01-30 14:00:00-07:00,37.064346,34.233513,38.791447,38.564278
2021-01-30 15:00:00-07:00,36.727818,33.97903,38.78952,38.703724
2021-01-30 16:00:00-07:00,36.94903,34.547276,39.120533,39.350887
2021-01-30 17:00:00-07:00,36.868977,35.11001,39.311626,39.945473
2021-01-30 18:00:00-07:00,36.471943,35.5768,38.87329,39.900097
2021-01-30 19:00:00-07:00,36.232918,35.214058,38.202747,38.7381
2021-01-30 20:00:00-07:00,35.516586,34.73989,37.244743,37.5732
2021-01-30 21:00:00-07:00,34.997406,34.245693,36.368633,36.273327
2021-01-30 22:00:00-07:00,34.134407,33.24267,35.015934,34.590088
2021-01-30 23:00:00-07:00,32.934322,31.978672,33.388355,32.644306
2021-01-31 00:00:00-07:00,31.509954,30.510162,31.751236,30.625553
2021-01-31 01:00:00-07:00,30.750246,29.739468,30.608381,29.479725
2021-01-31 02:00:00-07:00,30.861742,29.885689,30.718855,29.467163
2021-01-31 03:00:00-07:00,31.24339,30.29682,31.13149,29.829021
2021-01-31 04:00:00-07:00,32.124756,31.051826,32.094986,30.763186
2021-01-31 05:00:00-07:00,33.46243,32.16353,33.326496,31.90938
2021-01-31 06:00:00-07:00,35.11292,33.46473,34.81578,33.17955
2021-01-31 07:00:00-07:00,36.450523,34.31675,36.213818,34.192783
2021-01-31 08:00:00-07:00,37.11346,34.336845,37.034775,34.420074
2021-01-31 09:00:00-07:00,37.390812,33.89229,37.29387,33.698486
2021-01-31 10:00:00-07:00,37.4435,33.24824,37.19347,32.66655
2021-01-31 11:00:00-07:00,37.523445,32.4537,37.190506,31.702768
2021-01-31 12:00:00-07:00,37.24142,31.452522,36.79515,30.13658
2021-01-31 13:00:00-07:00,36.581528,30.370335,36.113297,28.464872
